id,schema_version,category,version,fixed_version,cve,file,line,repo,commit,title,description,severity,package,cvss_score,fix_version,target,reference,published_date,detected_by,tool,tool_count,confidence_score,confidence_score_version,affected_assets,identity_kind,identity_key,merged_from_tools,merged_from_sources,in_kev,kev_ransomware,kev_due_date,epss_score,epss_percentile,has_exploit,sbom_component,sbom_purl,sbom_version,sbom_cpe,sbom_match_method,image,image_digest,build_commit,build_number,asset_id,asset_resolution_method,asset_resolution_confidence,internet_facing_state,internet_facing_evidence,internet_facing,internet_facing_unknown,internet_facing_false,asset_criticality,asset_env,asset_owner,asset_namespace,asset_tags,pci_scope,gdpr_scope,requires_auth,network_exposed,blast_radius_count,blast_radius_assets,critical_assets_reachable,nearest_critical_asset_hops,blast_radius_evidence,blast_radius_valid,blast_radius_uncertain,in_blast_radius,source_asset,affected_asset_count,crown_jewel_reachable,shortest_attack_path,blast_radius_score,blast_radius_measurable,asset_type,analyst_score,severity_score,cvss_numeric,epss_numeric,time_decay_factor,rule_score,topology_hops_score,ml_risk_score_oof,xgb_score_oof,lgb_score_oof,ml_oof_fold,xgb_score,lgb_score,ml_risk_score,model_uncertainty,graph_boost,risk_score,risk_score_oof,risk_probability_calibrated,calibration_bucket,top_shap_drivers,priority,priority_for_review,is_false_positive,fp_reason
GHSA-42wg-hm62-jcwg,finding/v7.1,vulnerability,9.0.52,9.0.106,,,,,,Apache Tomcat installer for Windows has an untrusted search path vulnerability,Apache Tomcat installer for Windows has an untrusted search path vulnerability,MEDIUM,tomcat-embed-core,4.8,9.0.106,tomcat-embed-core v9.0.52,https://github.com/advisories/GHSA-42wg-hm62-jcwg,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['tomcat-embed-core v9.0.52'],pkg_version,tomcat-embed-core@9.0.52::GHSA-42WG-HM62-JCWG,['Grype'],,0,Unknown,,0.0,0.0,0,tomcat-embed-core,pkg:maven/org.apache.tomcat.embed/tomcat-embed-core@9.0.113?type=jar,9.0.113,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,0.0,45,4.8,0.0,0.8,38.70719999999999,0.01,30.64223755719003,31.50113105773925,29.783344056640804,1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,24.1,33.9,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 4.8, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
GHSA-hhhw-99gj-p3c3,finding/v7.1,vulnerability,1.28,1.31,,,,,,snakeYAML before 1.31 vulnerable to Denial of Service due to Out-of-bounds Write,snakeYAML before 1.31 vulnerable to Denial of Service due to Out-of-bounds Write,MEDIUM,snakeyaml,5.5,1.31,snakeyaml v1.28,https://github.com/advisories/GHSA-hhhw-99gj-p3c3,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['snakeyaml v1.28'],pkg_version,snakeyaml@1.28::GHSA-HHHW-99GJ-P3C3,['Grype'],,0,Unknown,,0.0,0.0,0,snakeyaml,pkg:maven/org.yaml/snakeyaml@1.28?type=jar,1.28,,name_version,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.5,0.0,0.8,38.70719999999999,0.01,,,,-1,40.599796,28.80290282398244,34.701349559574226,11.796893176017559,0,36.3,,0.133,VERY_LOW,"[{""feature"": ""severity_score"", ""impact"": -10.187, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": 4.809, ""feature_value"": 5.5, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 3.516, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.112, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -0.891, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,16.308851455881047,0,
GHSA-rfmp-97jj-h8m6,finding/v7.1,vulnerability,5.3.9,5.3.11,,,,,,Improper Output Neutralization for Logs in Spring Framework,Improper Output Neutralization for Logs in Spring Framework,MEDIUM,spring-core,4.3,5.3.11,spring-core v5.3.9,https://github.com/advisories/GHSA-rfmp-97jj-h8m6,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['spring-core v5.3.9'],pkg_version,spring-core@5.3.9::GHSA-RFMP-97JJ-H8M6,['Grype'],,0,Unknown,,0.0,0.0,0,spring-core,pkg:maven/org.springframework/spring-core@5.3.39?type=jar,5.3.39,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,28.0,45,4.3,0.0,0.8,38.70719999999999,0.01,32.6435190460317,34.9991340637207,30.2879040283427,4,31.499866,28.80290282398244,30.15138465478907,2.6969631760175616,0,33.6,35.1,0.0,VERY_LOW,"[{""feature"": ""severity_score"", ""impact"": -12.802, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 2.858, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.185, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": -0.948, ""feature_value"": 4.3, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -0.888, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,10.393896984445501,0,
GHSA-6gf2-pvqw-37ph,finding/v7.1,vulnerability,5.3.9,5.3.14,,,,,,Log entry injection in Spring Framework,Log entry injection in Spring Framework,MEDIUM,spring-core,4.3,5.3.14,spring-core v5.3.9,https://github.com/advisories/GHSA-6gf2-pvqw-37ph,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['spring-core v5.3.9'],pkg_version,spring-core@5.3.9::GHSA-6GF2-PVQW-37PH,['Grype'],,0,Unknown,,0.0,0.0,0,spring-core,pkg:maven/org.springframework/spring-core@5.3.39?type=jar,5.3.39,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,4.3,0.0,0.8,38.70719999999999,0.01,,,,-1,31.499866,28.80290282398244,30.15138465478907,2.6969631760175616,0,33.6,,0.0,VERY_LOW,"[{""feature"": ""severity_score"", ""impact"": -12.802, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 2.858, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.185, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": -0.948, ""feature_value"": 4.3, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -0.888, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,10.393896984445501,0,
GHSA-2rmj-mq67-h97g,finding/v7.1,vulnerability,5.3.9,5.3.38,,,,,,Spring Framework DoS via conditional HTTP request,Spring Framework DoS via conditional HTTP request,MEDIUM,spring-web,5.3,5.3.38,spring-web v5.3.9,https://github.com/advisories/GHSA-2rmj-mq67-h97g,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['spring-web v5.3.9'],pkg_version,spring-web@5.3.9::GHSA-2RMJ-MQ67-H97G,['Grype'],,0,Unknown,,0.0,0.0,0,spring-web,pkg:maven/org.springframework/spring-web@5.3.39?type=jar,5.3.39,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.3,0.0,0.8,38.70719999999999,0.01,,,,-1,40.599796,28.80290282398244,34.701349559574226,11.796893176017559,0,36.3,,0.133,VERY_LOW,"[{""feature"": ""severity_score"", ""impact"": -10.187, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": 4.809, ""feature_value"": 5.3, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 3.516, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.112, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -0.891, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,16.308851455881047,0,
GHSA-pr98-23f8-jwxv,finding/v7.1,vulnerability,1.2.5,1.3.15,,,,,,QOS.CH logback-core Expression Language Injection vulnerability,QOS.CH logback-core Expression Language Injection vulnerability,MEDIUM,logback-core,5.9,1.3.15,logback-core v1.2.5,https://github.com/advisories/GHSA-pr98-23f8-jwxv,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['logback-core v1.2.5'],pkg_version,logback-core@1.2.5::GHSA-PR98-23F8-JWXV,['Grype'],,0,Unknown,,0.0,0.0,0,logback-core,pkg:maven/ch.qos.logback/logback-core@1.2.5?type=jar,1.2.5,,name_version,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.9,0.0,0.8,38.70719999999999,0.01,,,,-1,40.599796,28.80290282398244,34.701349559574226,11.796893176017559,0,36.3,,0.133,VERY_LOW,"[{""feature"": ""severity_score"", ""impact"": -10.187, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": 4.809, ""feature_value"": 5.9, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 3.516, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.112, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -0.891, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,16.308851455881047,0,
GHSA-w37g-rhq8-7m4j,finding/v7.1,vulnerability,1.28,1.32,,,,,,Snakeyaml vulnerable to Stack overflow leading to denial of service,Snakeyaml vulnerable to Stack overflow leading to denial of service,MEDIUM,snakeyaml,6.5,1.32,snakeyaml v1.28,https://github.com/advisories/GHSA-w37g-rhq8-7m4j,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['snakeyaml v1.28'],pkg_version,snakeyaml@1.28::GHSA-W37G-RHQ8-7M4J,['Grype'],,0,Unknown,,0.0,0.0,0,snakeyaml,pkg:maven/org.yaml/snakeyaml@1.28?type=jar,1.28,,name_version,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,6.5,0.0,0.8,38.70719999999999,0.01,,,,-1,40.44007,28.80290282398244,34.62148696496973,11.63716717601756,0,36.3,,0.133,VERY_LOW,"[{""feature"": ""severity_score"", ""impact"": -10.221, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": 4.432, ""feature_value"": 6.5, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 3.643, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -0.978, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -0.901, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,16.2050296774997,0,
GHSA-4773-3jfm-qmx3,finding/v7.1,vulnerability,5.3.9,No fix,,,,,,Spring Framework Improper Path Limitation with Script View Templates,Spring Framework Improper Path Limitation with Script View Templates,MEDIUM,spring-webmvc,5.9,No fix,spring-webmvc v5.3.9,https://github.com/advisories/GHSA-4773-3jfm-qmx3,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['spring-webmvc v5.3.9'],pkg_version,spring-webmvc@5.3.9::GHSA-4773-3JFM-QMX3,['Grype'],,0,Unknown,,0.0,0.0,0,spring-webmvc,pkg:maven/org.springframework/spring-webmvc@5.3.39?type=jar,5.3.39,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.9,0.0,0.8,38.70719999999999,0.01,,,,-1,40.599796,28.80290282398244,34.701349559574226,11.796893176017559,0,36.3,,0.133,VERY_LOW,"[{""feature"": ""severity_score"", ""impact"": -10.187, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": 4.809, ""feature_value"": 5.9, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 3.516, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.112, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -0.891, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,16.308851455881047,0,
GHSA-wf8f-6423-gfxg,finding/v7.1,vulnerability,2.12.4,2.13.0,,,,,,Jackson-core Vulnerable to Memory Disclosure via Source Snippet in JsonLocation,Jackson-core Vulnerable to Memory Disclosure via Source Snippet in JsonLocation,MEDIUM,jackson-core,4.0,2.13.0,jackson-core v2.12.4,https://github.com/advisories/GHSA-wf8f-6423-gfxg,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['jackson-core v2.12.4'],pkg_version,jackson-core@2.12.4::GHSA-WF8F-6423-GFXG,['Grype'],,0,Unknown,,0.0,0.0,0,jackson-core,pkg:maven/com.fasterxml.jackson.core/jackson-core@2.18.8?type=jar,2.18.8,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,35.0,45,4.0,0.0,0.8,38.70719999999999,0.01,28.70159738638652,31.498912811279297,25.904281961493737,0,34.99778,28.80290282398244,31.90034133508692,6.19487717601756,0,34.6,32.7,0.133,VERY_LOW,"[{""feature"": ""severity_score"", ""impact"": -11.738, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 2.973, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""cvss_numeric"", ""impact"": 1.338, ""feature_value"": 4.0, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.152, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -0.888, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,12.667540988534856,0,
GHSA-r936-gwx5-v52f,finding/v7.1,vulnerability,5.3.9,No fix,,,,,,Spring Framework MVC Applications Path Traversal Vulnerability,Spring Framework MVC Applications Path Traversal Vulnerability,MEDIUM,spring-webmvc,5.9,No fix,spring-webmvc v5.3.9,https://github.com/advisories/GHSA-r936-gwx5-v52f,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['spring-webmvc v5.3.9'],pkg_version,spring-webmvc@5.3.9::GHSA-R936-GWX5-V52F,['Grype'],,0,Unknown,,0.0,0.0,0,spring-webmvc,pkg:maven/org.springframework/spring-webmvc@5.3.39?type=jar,5.3.39,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.9,0.0,0.8,38.70719999999999,0.01,,,,-1,40.599796,28.80290282398244,34.701349559574226,11.796893176017559,0,36.3,,0.133,VERY_LOW,"[{""feature"": ""severity_score"", ""impact"": -10.187, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": 4.809, ""feature_value"": 5.9, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 3.516, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.112, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -0.891, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,16.308851455881047,0,
GHSA-w3c8-7r8f-9jp8,finding/v7.1,vulnerability,5.3.9,5.3.42,,,,,,Spring MVC controller vulnerable to a DoS attack,Spring MVC controller vulnerable to a DoS attack,MEDIUM,spring-webmvc,5.3,5.3.42,spring-webmvc v5.3.9,https://github.com/advisories/GHSA-w3c8-7r8f-9jp8,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['spring-webmvc v5.3.9'],pkg_version,spring-webmvc@5.3.9::GHSA-W3C8-7R8F-9JP8,['Grype'],,0,Unknown,,0.0,0.0,0,spring-webmvc,pkg:maven/org.springframework/spring-webmvc@5.3.39?type=jar,5.3.39,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,38.0,45,5.3,0.0,0.8,38.70719999999999,0.01,35.76883948060201,41.24977493286133,30.2879040283427,4,40.599796,28.80290282398244,34.701349559574226,11.796893176017559,0,36.3,36.9,0.133,VERY_LOW,"[{""feature"": ""severity_score"", ""impact"": -10.187, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": 4.809, ""feature_value"": 5.3, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 3.516, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.112, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -0.891, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,16.308851455881047,0,
GHSA-25qh-j22f-pwp8,finding/v7.1,vulnerability,1.2.5,1.3.16,,,,,,QOS.CH logback-core is vulnerable to Arbitrary Code Execution through file processing,QOS.CH logback-core is vulnerable to Arbitrary Code Execution through file processing,MEDIUM,logback-core,5.9,1.3.16,logback-core v1.2.5,https://github.com/advisories/GHSA-25qh-j22f-pwp8,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['logback-core v1.2.5'],pkg_version,logback-core@1.2.5::GHSA-25QH-J22F-PWP8,['Grype'],,0,Unknown,,0.0,0.0,0,logback-core,pkg:maven/ch.qos.logback/logback-core@1.2.5?type=jar,1.2.5,,name_version,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.9,0.0,0.8,38.70719999999999,0.01,,,,-1,40.599796,28.80290282398244,34.701349559574226,11.796893176017559,0,36.3,,0.133,VERY_LOW,"[{""feature"": ""severity_score"", ""impact"": -10.187, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": 4.809, ""feature_value"": 5.9, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 3.516, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.112, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -0.891, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,16.308851455881047,0,
GHSA-9m3c-qcxr-9x87,finding/v7.1,vulnerability,9.0.52,9.0.116,,,,,,Apache Tomcat has an Open Redirect vulnerability,Apache Tomcat has an Open Redirect vulnerability,MEDIUM,tomcat-embed-core,6.1,9.0.116,tomcat-embed-core v9.0.52,https://github.com/advisories/GHSA-9m3c-qcxr-9x87,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['tomcat-embed-core v9.0.52'],pkg_version,tomcat-embed-core@9.0.52::GHSA-9M3C-QCXR-9X87,['Grype'],,0,Unknown,,0.0,0.0,0,tomcat-embed-core,pkg:maven/org.apache.tomcat.embed/tomcat-embed-core@9.0.113?type=jar,9.0.113,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,6.1,0.0,0.8,38.70719999999999,0.01,,,,-1,40.599796,28.80290282398244,34.701349559574226,11.796893176017559,0,36.3,,0.133,VERY_LOW,"[{""feature"": ""severity_score"", ""impact"": -10.187, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": 4.809, ""feature_value"": 6.1, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 3.516, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.112, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -0.891, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,16.308851455881047,0,
GHSA-72hv-8253-57qq,finding/v7.1,vulnerability,2.12.4,2.18.6,,,,,,jackson-core: Number Length Constraint Bypass in Async Parser Leads to Potential DoS Condition,jackson-core: Number Length Constraint Bypass in Async Parser Leads to Potential DoS Condition,MEDIUM,jackson-core,6.9,2.18.6,jackson-core v2.12.4,https://github.com/advisories/GHSA-72hv-8253-57qq,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['jackson-core v2.12.4'],pkg_version,jackson-core@2.12.4::GHSA-72HV-8253-57QQ,['Grype'],,0,Unknown,,0.0,0.0,0,jackson-core,pkg:maven/com.fasterxml.jackson.core/jackson-core@2.18.8?type=jar,2.18.8,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,6.9,0.0,0.8,38.70719999999999,0.01,,,,-1,40.44007,28.80290282398244,34.62148696496973,11.63716717601756,0,36.3,,0.133,VERY_LOW,"[{""feature"": ""severity_score"", ""impact"": -10.221, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": 4.432, ""feature_value"": 6.9, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 3.643, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -0.978, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -0.901, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,16.2050296774997,0,
